@relation 'scene-weka.filters.unsupervised.attribute.Remove-V-R232,243,292,291,102,234,103,96,200,233,242,201,240,225,289,199,206,202,104,198,238,290,241,227,239,237,186,236,245,110,105,226,244,231,43,235,196,284,101,209,207,248,45,208,106,147,46,194,107,214,205,108,212,210,222,142,190,246,223,48,216,38,100,193,251,109,229,140,217,141,213,39,247,134,220,40,139,228,230,99,44,180,203,115,111,47,249,116,195,37,41,252,117,119,204,118,112,133,259,55,49,123,113,215,254,211,124,42,224,187,146,114,143,192,255,88,145,36,122,144,191,281,219,154,287,197,293,159,56,153,183,149,53,218,294,31,184,30,156,54,173,125,253,221,137,120,51,295-300'

@attribute Att232 numeric
@attribute Att243 numeric
@attribute Att292 numeric
@attribute Att291 numeric
@attribute Att102 numeric
@attribute Att234 numeric
@attribute Att103 numeric
@attribute Att96 numeric
@attribute Att200 numeric
@attribute Att233 numeric
@attribute Att242 numeric
@attribute Att201 numeric
@attribute Att240 numeric
@attribute Att225 numeric
@attribute Att289 numeric
@attribute Att199 numeric
@attribute Att206 numeric
@attribute Att202 numeric
@attribute Att104 numeric
@attribute Att198 numeric
@attribute Att238 numeric
@attribute Att290 numeric
@attribute Att241 numeric
@attribute Att227 numeric
@attribute Att239 numeric
@attribute Att237 numeric
@attribute Att186 numeric
@attribute Att236 numeric
@attribute Att245 numeric
@attribute Att110 numeric
@attribute Att105 numeric
@attribute Att226 numeric
@attribute Att244 numeric
@attribute Att231 numeric
@attribute Att43 numeric
@attribute Att235 numeric
@attribute Att196 numeric
@attribute Att284 numeric
@attribute Att101 numeric
@attribute Att209 numeric
@attribute Att207 numeric
@attribute Att248 numeric
@attribute Att45 numeric
@attribute Att208 numeric
@attribute Att106 numeric
@attribute Att147 numeric
@attribute Att46 numeric
@attribute Att194 numeric
@attribute Att107 numeric
@attribute Att214 numeric
@attribute Att205 numeric
@attribute Att108 numeric
@attribute Att212 numeric
@attribute Att210 numeric
@attribute Att222 numeric
@attribute Att142 numeric
@attribute Att190 numeric
@attribute Att246 numeric
@attribute Att223 numeric
@attribute Att48 numeric
@attribute Att216 numeric
@attribute Att38 numeric
@attribute Att100 numeric
@attribute Att193 numeric
@attribute Att251 numeric
@attribute Att109 numeric
@attribute Att229 numeric
@attribute Att140 numeric
@attribute Att217 numeric
@attribute Att141 numeric
@attribute Att213 numeric
@attribute Att39 numeric
@attribute Att247 numeric
@attribute Att134 numeric
@attribute Att220 numeric
@attribute Att40 numeric
@attribute Att139 numeric
@attribute Att228 numeric
@attribute Att230 numeric
@attribute Att99 numeric
@attribute Att44 numeric
@attribute Att180 numeric
@attribute Att203 numeric
@attribute Att115 numeric
@attribute Att111 numeric
@attribute Att47 numeric
@attribute Att249 numeric
@attribute Att116 numeric
@attribute Att195 numeric
@attribute Att37 numeric
@attribute Att41 numeric
@attribute Att252 numeric
@attribute Att117 numeric
@attribute Att119 numeric
@attribute Att204 numeric
@attribute Att118 numeric
@attribute Att112 numeric
@attribute Att133 numeric
@attribute Att259 numeric
@attribute Att55 numeric
@attribute Att49 numeric
@attribute Att123 numeric
@attribute Att113 numeric
@attribute Att215 numeric
@attribute Att254 numeric
@attribute Att211 numeric
@attribute Att124 numeric
@attribute Att42 numeric
@attribute Att224 numeric
@attribute Att187 numeric
@attribute Att146 numeric
@attribute Att114 numeric
@attribute Att143 numeric
@attribute Att192 numeric
@attribute Att255 numeric
@attribute Att88 numeric
@attribute Att145 numeric
@attribute Att36 numeric
@attribute Att122 numeric
@attribute Att144 numeric
@attribute Att191 numeric
@attribute Att281 numeric
@attribute Att219 numeric
@attribute Att154 numeric
@attribute Att287 numeric
@attribute Att197 numeric
@attribute Att293 numeric
@attribute Att159 numeric
@attribute Att56 numeric
@attribute Att153 numeric
@attribute Att183 numeric
@attribute Att149 numeric
@attribute Att53 numeric
@attribute Att218 numeric
@attribute Att294 numeric
@attribute Att31 numeric
@attribute Att184 numeric
@attribute Att30 numeric
@attribute Att156 numeric
@attribute Att54 numeric
@attribute Att173 numeric
@attribute Att125 numeric
@attribute Att253 numeric
@attribute Att221 numeric
@attribute Att137 numeric
@attribute Att120 numeric
@attribute Att51 numeric
@attribute Class1 {0,1}
@attribute Class2 {0,1}
@attribute Class3 {0,1}
@attribute Class4 {0,1}
@attribute Class5 {0,1}
@attribute Class6 {0,1}

@data
0.331432,0.558273,0.247298,0.157332,0.141344,0.603675,0.170082,0.194235,0.264951,0.485518,0.562813,0.29548,0.460268,0.453827,0.354982,0.255211,0.194579,0.34692,0.21585,0.236838,0.583031,0.124074,0.589159,0.519089,0.578883,0.596149,0.188077,0.600857,0.602612,0.280034,0.256125,0.499351,0.58803,0.530216,0.607308,0.51409,0.00649,0.329816,0.136523,0.501197,0.372685,0.001762,0.659741,0.529399,0.137942,0.326674,0.692727,0.075619,0.13679,0.364846,0.157363,0.146722,0.206835,0.495247,0.438987,0.453909,0.093826,0.001898,0.512927,0.831285,0.380569,0.59045,0.13275,0.106168,0.084242,0.23513,0.546453,0.372188,0.358092,0.409451,0.229838,0.508313,0.000611,0.393896,0.307893,0.645884,0.352682,0.537507,0.597837,0.124623,0.589019,0.20256,0.479871,0.016968,0.321427,0.796168,0.001927,0.035528,0.008323,0.61451,0.800611,0.15908,0.037147,0.264698,0.126163,0.105021,0.325151,0.477202,0.096029,0.810969,0.842202,0.024198,0.011811,0.391528,0.190142,0.175233,0.072339,0.741071,0.569903,0.111631,0.330857,0.003649,0.559081,0.301727,0.185948,0.705878,0.370412,0.710196,0.020604,0.390336,0.355518,0.47715,0.277878,0.028827,0.068962,0.212997,0.014025,0.028383,0.501902,0.031374,0.062853,0.000709,0.000122,0.178129,0.029709,0.612951,0.255916,0.566969,0.00398,0.196997,0.114163,0.29201,0.196353,0.329844,0.520857,0.108224,0.000083,1,0,0,0,1,0
0.600465,0.617575,0.137833,0.251454,0.240405,0.568729,0.226447,0.220413,0.342615,0.629831,0.558564,0.33812,0.500693,0.49395,0.303399,0.340613,0.382504,0.351561,0.242332,0.34909,0.555567,0.176387,0.594002,0.592794,0.526492,0.642803,0.099932,0.617228,0.656938,0.341235,0.220521,0.587281,0.638408,0.634069,0.635261,0.657105,0.052414,0.051859,0.232627,0.549864,0.434112,0.002397,0.656581,0.522656,0.237174,0.436461,0.745513,0.021844,0.234595,0.472178,0.381464,0.239492,0.404511,0.520889,0.559458,0.454403,0.143118,0.002222,0.573269,0.776127,0.53016,0.594992,0.23225,0.076152,0.050018,0.314664,0.536769,0.497593,0.517445,0.459808,0.515007,0.65047,0.003662,0.480514,0.501689,0.582844,0.51799,0.580828,0.585659,0.231433,0.67848,0.121086,0.330146,0.347126,0.355631,0.733633,0.013929,0.313272,0.045363,0.605896,0.620887,0.015733,0.312401,0.373025,0.389045,0.349897,0.343827,0.449931,0.170231,0.11911,0.702769,0.462894,0.337209,0.526537,0.003633,0.437265,0.393443,0.619105,0.550244,0.104708,0.432647,0.282881,0.478676,0.126997,0.016475,0.298399,0.405926,0.634007,0.446379,0.438059,0.089555,0.354085,0.520744,0.003566,0.414088,0.3594,0.082672,0.039419,0.015581,0.017264,0.155181,0.000246,0.016047,0.4098,0.03632,0.621813,0.18088,0.653249,0.000401,0.005941,0.094584,0.398868,0.004475,0.507928,0.48952,0.309561,0,1,0,0,0,0,1
0.551206,0.719784,0.051125,0.017166,0.262963,0.664643,0.248731,0.229588,0.24707,0.615651,0.627427,0.218901,0.628198,0.370314,0.00346,0.248837,0.291286,0.215009,0.241228,0.263352,0.698761,0.006049,0.631497,0.492452,0.601505,0.727154,0.004406,0.700405,0.671654,0.208608,0.227119,0.38975,0.726349,0.627013,0.597636,0.701467,0.018549,0.028559,0.26987,0.204274,0.250794,0.016284,0.620396,0.217112,0.29596,0.463621,0.558789,0.009633,0.284239,0.341318,0.327988,0.258635,0.338388,0.210089,0.607935,0.381111,0.00055,0.041683,0.624508,0.539102,0.344326,0.648123,0.278628,0.001083,0.022118,0.227058,0.726449,0.492167,0.356358,0.374026,0.337974,0.680452,0.032027,0.354218,0.476673,0.662322,0.477997,0.721473,0.6979,0.292222,0.636432,0.015597,0.202037,0.237661,0.200706,0.633658,0.023922,0.236536,0.020113,0.652387,0.566771,0.020369,0.222922,0.224657,0.345131,0.215652,0.196783,0.45011,0.018168,0.005256,0.438471,0.360144,0.260247,0.34323,0.013787,0.342984,0.388621,0.461133,0.605654,0.010829,0.469266,0.250027,0.406296,0.000675,0.014701,0.099314,0.448539,0.622198,0.332812,0.417298,0.000529,0.051372,0.480028,0.00197,0.079977,0.296934,0.112506,0.002095,0.00488,0.002797,0.005085,0.002627,0.007935,0.480978,0.083924,0.723823,0.002194,0.775176,0.003064,0.009422,0.023009,0.381667,0.04351,0.53981,0.438525,0.336406,0.020511,1,0,0,0,0,0
0.330571,0.718241,0.03129,0.019267,0.330617,0.525374,0.332167,0.068329,0.460637,0.397388,0.662518,0.463779,0.560029,0.343979,0.007694,0.44724,0.46558,0.512614,0.354252,0.443416,0.689379,0.009735,0.606448,0.357555,0.488873,0.641427,0.002452,0.659219,0.610921,0.33417,0.359369,0.326624,0.625089,0.693281,0.620717,0.676317,0.011834,0.043669,0.318786,0.683698,0.470724,0.009885,0.682563,0.492508,0.323669,0.428903,0.663321,0.001249,0.321872,0.50728,0.45915,0.321763,0.497886,0.638922,0.719147,0.36954,0.00143,0.007494,0.682088,0.605012,0.629741,0.643989,0.320727,0.001719,0.08988,0.326811,0.685096,0.457881,0.556171,0.337538,0.491154,0.705878,0.01235,0.299328,0.34531,0.773725,0.439362,0.682434,0.709317,0.322174,0.674617,0.00699,0.526961,0.343601,0.396756,0.638804,0.004585,0.35559,0.009534,0.719352,0.716752,0.032423,0.453237,0.38989,0.455907,0.425521,0.364726,0.45465,0.085017,0.290435,0.512015,0.390267,0.34572,0.655193,0.006821,0.496332,0.461914,0.624669,0.623692,0.002442,0.427353,0.345864,0.398141,0.002567,0.008305,0.210717,0.429513,0.736683,0.304492,0.418368,0.000803,0.018757,0.366613,0.00528,0.024174,0.436281,0.04978,0.002613,0.598068,0.008383,0.001924,0.003436,0.001482,0.36214,0.090959,0.750613,0.003934,0.774347,0.002163,0.000767,0.002946,0.450206,0.005544,0.549193,0.424554,0.314211,0.00472,1,0,0,0,0,0
0.643172,0.733875,0.238796,0.198151,0.231722,0.770934,0.237305,0.38171,0,0.740361,0.736883,0,0.753892,0.722032,0.22658,0.004115,0.059313,0,0.239348,0.016058,0.565586,0.218534,0.806584,0.584955,0.750022,0.608886,0.198196,0.683698,0.702474,0.218038,0.229863,0.642792,0.83094,0.531412,0.354766,0.752382,0.030537,0.387559,0.229774,0.033168,0.044865,0.001182,0.461353,0.044664,0.217846,0.293731,0.459486,0.018212,0.215322,0.182736,0.078379,0.215933,0.273249,0.020241,0.458311,0.284616,0.041243,0.007056,0.393485,0.545844,0.125358,0.610411,0.22904,0.025554,0.001849,0.216159,0.62349,0.332606,0.110149,0.246187,0.396448,0.698119,0.001369,0.276859,0.559056,0.74371,0.372373,0.604435,0.581455,0.230247,0.42298,0.050114,0,0.324314,0.223498,0.448555,0.002744,0.246214,0.014309,0.394086,0.916742,0.001522,0.221379,0.224746,0.090546,0.223484,0.231056,0.280926,0.007811,0.005336,0.559726,0.266619,0.260123,0.141181,0.010916,0.273081,0.20284,0.734423,0.330225,0.048549,0.269781,0.263457,0.243992,0.024087,0.009433,0.409871,0.274081,0.276264,0.320144,0.267531,0.027979,0.20857,0.618592,0.000444,0.129994,0.028538,0.16427,0.000408,0.006313,0.000164,0.032397,0.000144,0.003397,0.598542,0.18429,0.784539,0.024467,0.742275,0.000248,0.005484,0.011583,0.165041,0.006113,0.497048,0.369636,0.379698,0.001654,1,0,0,0,0,0
0.656927,0.680052,0.07501,0.039862,0.293656,0.620762,0.309136,0.222042,0.478294,0.596954,0.666969,0.478294,0.65261,0.589942,0.048032,0.460682,0.479491,0.479659,0.32701,0.422828,0.480587,0.0346,0.653885,0.577999,0.639627,0.599738,0.001977,0.680354,0.380122,0.33251,0.331838,0.60571,0.634427,0.448504,0.635593,0.640376,0.023731,0.037579,0.273059,0.531647,0.478194,0.002318,0.857111,0.490908,0.230604,0.315569,0.802736,0.0292,0.295933,0.455415,0.482007,0.295905,0.476058,0.482387,0.553487,0.355261,0.002947,0.020624,0.550814,0.455419,0.577272,0.622364,0.243491,0.001473,0.000748,0.313484,0.618782,0.340734,0.486167,0.343724,0.436158,0.852566,0.006309,0.344698,0.541756,0.749855,0.556433,0.622428,0.568896,0.217853,0.749084,0.008434,0.478663,0.21834,0.34644,0.823096,0.000419,0.245226,0.03322,0.696348,0.477832,0.000117,0.334122,0.304438,0.412015,0.431639,0.344012,0.305802,0.000986,0,0.527031,0.301598,0.184225,0.522309,0.091772,0.348352,0.320178,0.726262,0.517479,0.029937,0.580226,0.302586,0.346358,0.001694,0.00116,0.178743,0.38332,0.768459,0.304547,0.359307,0.002032,0.055912,0.540336,0.000373,0.086379,0.368223,0.071401,0.000886,0,0.000359,0.002878,0.001446,0.000493,0.411433,0.090164,0.30522,0.005606,0.74103,0.021919,0.000036,0.039594,0.407641,0.013828,0.541823,0.345679,0.245075,0.028791,1,0,0,0,0,0
0.609288,0.640443,0.007633,0.005127,0.293409,0.647634,0.275549,0.039947,0.478909,0.626353,0.642959,0.417427,0.621522,0.612017,0.005356,0.499016,0.487464,0.345008,0.256626,0.497573,0.585436,0.006311,0.630412,0.609456,0.597547,0.610619,0.032732,0.604021,0.594058,0.288464,0.230576,0.625514,0.625973,0.410293,0.692633,0.641517,0.011999,0.031668,0.31749,0.426049,0.49357,0.002229,0.744932,0.477445,0.32511,0.417785,0.754131,0.001248,0.335837,0.488896,0.485787,0.323676,0.496556,0.369699,0.438685,0.393834,0.000695,0.000786,0.382436,0.637862,0.444869,0.762474,0.338807,0.000367,0.01723,0.306907,0.480721,0.376454,0.356817,0.380137,0.507459,0.713859,0.001071,0.376818,0.540023,0.556217,0.44192,0.535639,0.440475,0.333971,0.7256,0.056267,0.264895,0.320075,0.276468,0.734175,0.005844,0.302634,0.005457,0.747139,0.591437,0.022717,0.284506,0.258224,0.492396,0.266907,0.249492,0.297757,0.01195,0.010949,0.55254,0.317366,0.326927,0.480386,0.001451,0.505368,0.283868,0.662065,0.279835,0.066124,0.412476,0.340521,0.395117,0.000702,0.001723,0.273047,0.405405,0.700211,0.329102,0.400638,0.000612,0.00873,0.540347,0.001758,0.041734,0.500391,0.02978,0.000462,0.015716,0.000398,0.000674,0.00071,0.005545,0.572207,0.038599,0.877262,0.000317,0.821362,0.00028,0.010415,0.008127,0.248196,0.001458,0.499128,0.428635,0.351529,0.000744,1,0,0,0,0,0
0.489645,0.506419,0.054291,0.107653,0.106454,0.589104,0.116337,1,0.425982,0.531725,0.46114,0.434112,0.540481,0.515779,0.011505,0.414699,0.443438,0.432535,0.120178,0.395576,0.606638,0.051774,0.51806,0.546598,0.558362,0.542561,0.016955,0.408168,0.582674,0.170405,0.114403,0.582081,0.522846,0.481526,0.811058,0.538088,0.039694,0.158985,0.086523,0.451266,0.449041,0.001506,0.770778,0.45187,0.310418,0.403813,0.509969,0.092985,0.194252,0.459329,0.439759,0.143951,0.517177,0.452932,0.39788,0.312497,0.01492,0.005994,0.425702,0.584213,0.470288,0.842671,0.080158,0.020325,0.000594,0.161962,0.471574,0.427099,0.466486,0.350178,0.47617,0.65261,0.004244,0.320837,0.436628,0.45197,0.387572,0.570138,0.490528,0.069472,0.814521,0.150975,0.431294,0.307407,0.172469,0.392251,0.001545,0.229218,0.057507,0.823461,0.735555,0.000864,0.213532,0.220953,0.432076,0.214081,0.172071,0.290302,0.000884,0.00012,0.71181,0.301001,0.411214,0.463958,0.007166,0.529679,0.25286,0.804327,0.366814,0.190194,0.316934,0.379143,0.318882,0.012767,0.001806,0.881872,0.3769,0.787179,0.322119,0.382682,0.008853,0.197811,0.461834,0.001543,0.009123,0.356962,0.083478,0.001578,0.000082,0.001018,0.017618,0.000625,0.000215,0.442174,0.052316,0.837846,0.00812,0.794099,0.07013,0.000103,0.015248,0.204712,0.018063,0.404835,0.39987,0.344163,0.000568,1,0,0,0,1,0
0.43239,0.689155,0.001383,0.004409,0.186481,0.592347,0.186934,0.000234,0.177984,0.538122,0.685644,0.18306,0.55995,0.434201,0.008899,0.180936,0.551116,0.178218,0.185631,0.177492,0.682691,0.015161,0.615372,0.674573,0.506027,0.704006,0.000479,0.707226,0.68457,0.228834,0.185617,0.618816,0.682479,0.674875,0.675901,0.61677,0.000227,0.036212,0.18559,0.533514,0.455459,0.001923,0.647769,0.472983,0.19976,0.290953,0.742791,0.000346,0.211317,0.790202,0.219728,0.25679,0.636205,0.581578,0.786959,0.297572,0.000793,0.00151,0.585301,0.747155,0.647175,0.650516,0.184691,0.000403,0.001361,0.236344,0.67455,0.297037,0.570921,0.280501,0.82593,0.649616,0.000881,0.274774,0.7917,0.763069,0.297421,0.670033,0.664352,0.18225,0.660087,0.00117,0.230173,0.365734,0.257874,0.7614,0.001147,0.341845,0.000197,0.66767,0.77843,0.390059,0.352695,0.265316,0.191459,0.331776,0.244383,0.309266,0.514054,0.003224,0.7148,0.355432,0.21142,0.768876,0.199063,0.246422,0.359945,0.761025,0.611469,0.000967,0.289767,0.319609,0.310062,0.000693,0.922513,0.017182,0.297209,0.707332,0.362647,0.29561,0.001263,0.041477,0.781703,0.001918,0.001543,0.179952,0.001531,0.007149,0.015131,0.000531,0.000847,0.000384,0.002832,0.601337,0.001602,0.781232,0.001292,0.728756,0.006526,0.003141,0.001592,0.302922,0.001275,0.788234,0.32035,0.292469,0.003414,1,0,0,0,0,0
0.298857,0.61753,0.007409,0.00796,0.28144,0.528773,0.282305,0.010606,0.021303,0.494733,0.624497,0.026615,0.612979,0.1945,0.014646,0.019715,0.295044,0.029377,0.278368,0.014638,0.598956,0.007865,0.620382,0.416488,0.47532,0.610608,0.002851,0.538905,0.599179,0.336097,0.274973,0.360239,0.618581,0.586286,0.078646,0.535773,0.000301,0.02046,0.294012,0.43362,0.318684,0.009365,0.438487,0.385422,0.296639,0.350055,0.538002,0.002931,0.309451,0.605072,0.263587,0.314664,0.552603,0.374642,0.43466,0.391008,0.013474,0.012438,0.475085,0.679157,0.624005,0.459874,0.306605,0.001436,0.007726,0.317092,0.446849,0.335096,0.637223,0.263724,0.579979,0.536164,0.011256,0.272085,0.386127,0.622453,0.344177,0.456253,0.505558,0.337675,0.337504,0.001071,0.028136,0.333491,0.336907,0.632587,0.009089,0.347257,0.000226,0.364919,0.68874,0.007761,0.354582,0.37107,0.136384,0.375446,0.338285,0.334623,0.993722,0.014215,0.64553,0.294362,0.389705,0.631016,0.831258,0.437086,0.301674,0.679017,0.573895,0.001695,0.346591,0.352503,0.404108,0.002373,1,0.01084,0.37225,0.170871,0.293663,0.401125,0.002814,0.092649,0.319679,0.001553,0.002416,0.003724,0.002724,0.012678,0.016188,0.000922,0.006374,0.002555,0.014728,0.170446,0.002013,0.542622,0.001848,0.451102,0.004979,0.013538,0.001091,0.32618,0.056329,0.418143,0.353827,0.379877,0.017044,1,0,0,0,0,0
